,lon,lat,city,state,mapid,area,perimeter,feature,name,fips,fips55,pop,state_fips,county,location
21498,-88.94589233,37.14609146,BANDANA,KY,21498,0,0,"Population less than 10,000",Bandana,21007,3412,0,21,Ballard County,BANDANA KY
21499,-84.57974243,38.91007233,BANK LICK,KY,21499,0,0,"Population less than 10,000",Bank Lick,21117,3466,0,21,Kenton County,BANK LICK KY
21500,-83.88861084,36.86665726,BARBOURVILLE,KY,21500,0,0,"Population less than 10,000  County Seat",Barbourville,21121,3574,3658,21,Knox County,BARBOURVILLE KY
21501,-85.46668243,37.80937958,BARDSTOWN,KY,21501,0,0,"Population less than 10,000  County Seat",Bardstown,21179,3628,0,21,Nelson County,BARDSTOWN KY
21502,-85.45969391,37.81164551,BARDSTOWN,KY,21502,0,0,"Population less than 10,000",Bardstown,21179,3628,6801,21,Nelson County,BARDSTOWN KY
21503,-89.00977325,36.87068939,BARDWELL,KY,21503,0,0,"Population less than 10,000  County Seat",Bardwell,21039,3664,819,21,Carlisle County,BARDWELL KY
21504,-89.04716492,37.05197525,BARLOW,KY,21504,0,0,"Population less than 10,000",Barlow,21007,3718,706,21,Ballard County,BARLOW KY
21505,-87.46253967,37.87108231,BASKETT,KY,21505,0,0,"Population less than 10,000",Baskett,21101,4096,0,21,Henderson County,BASKETT KY
21506,-86.29373169,38.06428528,BATTLETOWN,KY,21506,0,0,"Population less than 10,000",Battletown,21163,4222,0,21,Meade County,BATTLETOWN KY
21507,-83.706604,37.57188797,BEATTYVILLE,KY,21507,0,0,"Population less than 10,000  County Seat",Beattyville,21129,4546,1131,21,Lee County,BEATTYVILLE KY
21508,-85.65177917,36.87587738,BEAUMONT,KY,21508,0,0,"Population less than 10,000",Beaumont,21169,4564,0,21,Metcalfe County,BEAUMONT KY
21509,-86.87591553,37.40219879,BEAVER DAM,KY,21509,0,0,"Population less than 10,000",Beaver Dam,21183,4654,2904,21,Ohio County,BEAVER DAM KY
21510,-84.69421387,38.87913895,BEAVERLICK,KY,21510,0,0,"Population less than 10,000",Beaverlick,21015,4690,0,21,Boone County,BEAVERLICK KY
21511,-86.94924164,37.50789642,BEDA,KY,21511,0,0,"Population less than 10,000",Beda,21183,4798,0,21,Ohio County,BEDA KY
21512,-85.31735229,38.59291458,BEDFORD,KY,21512,0,0,"Population less than 10,000  County Seat",Bedford,21223,4816,761,21,Trimble County,BEDFORD KY
21513,-86.28489685,37.28960037,BEE SPRING,KY,21513,0,0,"Population less than 10,000",Bee Spring,21061,5158,0,21,Edmonson County,BEE SPRING KY
21514,-83.63994598,38.44670105,BEECHBURG,KY,21514,0,0,"Population less than 10,000",Beechburg,21069,4888,0,21,Fleming County,BEECHBURG KY
21515,-84.74573517,38.41263199,BEECHWOOD,KY,21515,0,0,"Population less than 10,000",Beechwood,21187,5050,0,21,Owen County,BEECHWOOD KY
21516,-82.37324524,37.34180069,BELCHER,KY,21516,0,0,"Population less than 10,000",Belcher,21195,5212,0,21,Pike County,BELCHER KY
21517,-88.50083923,36.53782272,BELL CITY,KY,21517,0,0,"Population less than 10,000",Bell City,21083,5338,0,21,Graves County,BELL CITY KY
21518,-84.82562256,38.98642731,BELLEVIEW,KY,21518,0,0,"Population less than 10,000",Belleview,21015,5428,0,21,Boone County,BELLEVIEW KY
21519,-84.47879791,39.10644531,BELLEVUE,KY,21519,0,0,"Population less than 10,000",Bellevue,21037,5446,6997,21,Campbell County,BELLEVUE KY
21520,-85.71334076,37.89668655,BELMONT,KY,21520,0,0,"Population less than 10,000",Belmont,21029,5572,0,21,Bullitt County,BELMONT KY
21521,-87.02855682,37.1600647,BELTON,KY,21521,0,0,"Population less than 10,000",Belton,21177,5608,0,21,Muhlenberg County,BELTON KY
21522,-88.35020447,36.85724258,BENTON,KY,21522,0,0,"Population less than 10,000  County Seat",Benton,21157,5824,3899,21,Marshall County,BENTON KY
21523,-84.29612732,37.5687027,BEREA,KY,21523,0,0,"Population less than 10,000",Berea,21151,5842,9126,21,Madison County,BEREA KY
21524,-84.1947937,37.15647125,BERNSTADT,KY,21524,0,0,"Population less than 10,000",Bernstadt,21125,5950,0,21,Laurel County,BERNSTADT KY
21525,-84.38402557,38.5209465,BERRY,KY,21525,0,0,"Population less than 10,000",Berry,21097,5968,240,21,Harrison County,BERRY KY
21526,-87.68447876,37.2715416,BEULAH,KY,21526,0,0,"Population less than 10,000",Beulah,21107,6274,0,21,Hopkins County,BEULAH KY
21527,-86.24409485,37.84021759,BEWLEYVILLE,KY,21527,0,0,"Population less than 10,000",Bewleyville,21027,6400,0,21,Breckinridge County,BEWLEYVILLE KY
21528,-86.15349579,37.54562378,BIG CLIFTY,KY,21528,0,0,"Population less than 10,000",Big Clifty,21085,6508,0,21,Grayson County,BIG CLIFTY KY
21529,-86.15223694,37.7994957,BIG SPRING,KY,21529,0,0,"Population less than 10,000",Big Spring,21027,6706,0,21,Breckinridge County,BIG SPRING KY
21530,-88.44796753,37.22138596,BIRDSVILLE,KY,21530,0,0,"Population less than 10,000",Birdsville,21139,6850,0,21,Livingston County,BIRDSVILLE KY
21531,-87.93501282,37.44861221,BLACKFORD,KY,21531,0,0,"Population less than 10,000",Blackford,21233,7030,0,21,Webster County,BLACKFORD KY
21532,-84.48868561,36.69223022,BLACKS FERRY,KY,21532,0,0,"Population less than 10,000",Blacks Ferry,21057,7174,0,21,Cumberland County,BLACKS FERRY KY
21533,-83.29177094,38.08282471,BLAIRS MILLS,KY,21533,0,0,"Population less than 10,000",Blairs Mills,21175,7300,0,21,Morgan County,BLAIRS MILLS KY
21534,-85.3167038,37.9103241,BLOOMFIELD,KY,21534,0,0,"Population less than 10,000",Bloomfield,21179,7516,845,21,Nelson County,BLOOMFIELD KY
21535,-84.91965485,37.81166458,BOHON,KY,21535,0,0,"Population less than 10,000",Bohon,21167,8128,0,21,Mercer County,BOHON KY
21536,-89.32020569,36.52361679,BONDURANT,KY,21536,0,0,"Population less than 10,000",Bondurant,21075,8380,0,21,Fulton County,BONDURANT KY
21537,-85.90299225,37.37898636,BONNIEVILLE,KY,21537,0,0,"Population less than 10,000",Bonnieville,21099,8488,300,21,Hart County,BONNIEVILLE KY
21538,-84.31668854,37.51768112,BOONE,KY,21538,0,0,"Population less than 10,000",Boone,21203,8560,0,21,Rockcastle County,BOONE KY
21539,-83.67469025,37.47620392,BOONEVILLE,KY,21539,0,0,"Population less than 10,000  County Seat",Booneville,21189,8614,232,21,Owsley County,BOONEVILLE KY
21540,-85.67284393,37.78751755,BOSTON,KY,21540,0,0,"Population less than 10,000",Boston,21179,8722,0,21,Nelson County,BOSTON KY
21541,-84.61266327,37.71012115,BOURNE,KY,21541,0,0,"Population less than 10,000",Bourne,21079,8830,0,21,Garrard County,BOURNE KY
21542,-86.4437027,36.99057388,BOWLING GREEN,KY,21542,0,0,"Population 10,000 to 49,999  County Seat",Bowling Green,21227,8902,40641,21,Warren County,BOWLING GREEN KY
21543,-85.1489563,37.49432373,BRADFORDSVILLE,KY,21543,0,0,"Population less than 10,000",Bradfordsville,21155,9100,199,21,Marion County,BRADFORDSVILLE KY
21544,-86.16918945,37.99930573,BRANDENBURG,KY,21544,0,0,"Population less than 10,000  County Seat",Brandenburg,21163,9226,1857,21,Meade County,BRANDENBURG KY
21545,-87.21858978,37.36156082,BREMEN,KY,21545,0,0,"Population less than 10,000",Bremen,21177,9406,267,21,Muhlenberg County,BREMEN KY
21546,-88.32376099,36.90367889,BRIENSBURG,KY,21546,0,0,"Population less than 10,000",Briensburg,21157,9604,0,21,Marshall County,BRIENSBURG KY
21547,-84.41353607,37.40434265,BRODHEAD,KY,21547,0,0,"Population less than 10,000",Brodhead,21203,9838,1140,21,Rockcastle County,BRODHEAD KY
21548,-86.57647705,37.29008102,BROOKLYN,KY,21548,0,0,"Population less than 10,000",Brooklyn,21031,9946,0,21,Butler County,BROOKLYN KY
21549,-85.70972443,38.06123734,BROOKS,KY,21549,0,0,"Population less than 10,000",Brooks,21029,9964,2464,21,Bullitt County,BROOKS KY
21550,-84.06555176,38.68264771,BROOKSVILLE,KY,21550,0,0,"Population less than 10,000  County Seat",Brooksville,21023,10000,670,21,Bracken County,BROOKSVILLE KY
21551,-86.2677002,37.19268036,BROWNSVILLE,KY,21551,0,0,"Population less than 10,000  County Seat",Brownsville,21061,10324,897,21,Edmonson County,BROWNSVILLE KY
21552,-83.01858521,38.18822861,BRUIN,KY,21552,0,0,"Population less than 10,000",Bruin,21063,10378,0,21,Elliott County,BRUIN KY
21553,-83.9216156,36.77458191,BRYANTS STORE,KY,21553,0,0,"Population less than 10,000",Bryants Store,21121,10468,0,21,Knox County,BRYANTS STORE KY
21554,-83.47629547,37.34883881,BUCKHORN,KY,21554,0,0,"Population less than 10,000",Buckhorn,21193,10612,0,21,Perry County,BUCKHORN KY
21555,-85.44000244,38.38365173,BUCKNER,KY,21555,0,0,"Population less than 10,000",Buckner,21185,10648,0,21,Oldham County,BUCKNER KY
21556,-85.65155029,38.1950264,BUECHEL,KY,21556,0,0,"Population less than 10,000",Buechel,21111,10666,7081,21,Jefferson County,BUECHEL KY
21557,-85.69831085,37.51232529,BUFFALO,KY,21557,0,0,"Population less than 10,000",Buffalo,21123,10774,0,21,Larue County,BUFFALO KY
21558,-84.73825836,39.07565689,BULLITTSVILLE,KY,21558,0,0,"Population less than 10,000",Bullittsville,21015,10918,0,21,Boone County,BULLITTSVILLE KY
21559,-84.76641846,37.75374222,BURGIN,KY,21559,0,0,"Population less than 10,000",Burgin,21167,11044,1009,21,Mercer County,BURGIN KY
21560,-85.37059784,36.79066849,BURKESVILLE,KY,21560,0,0,"Population less than 10,000  County Seat",Burkesville,21057,11098,1815,21,Cumberland County,BURKESVILLE KY
21561,-84.72396088,39.02753448,BURLINGTON,KY,21561,0,0,"Population less than 10,000  County Seat",Burlington,21015,11170,6070,21,Boone County,BURLINGTON KY
21562,-88.36044312,37.24570847,BURNA,KY,21562,0,0,"Population less than 10,000",Burna,21139,11188,0,21,Livingston County,BURNA KY
21563,-83.82135773,37.24936676,BURNING SPRINGS,KY,21563,0,0,"Population less than 10,000",Burning Springs,21051,11260,0,21,Clay County,BURNING SPRINGS KY
21564,-84.59989929,36.98919678,BURNSIDE,KY,21564,0,0,"Population less than 10,000",Burnside,21199,11278,695,21,Pulaski County,BURNSIDE KY
21565,-84.36933899,38.7864151,BUTLER,KY,21565,0,0,"Population less than 10,000",Butler,21191,11530,625,21,Pendleton County,BUTLER KY
21566,-87.83547211,36.86511612,CADIZ,KY,21566,0,0,"Population less than 10,000  County Seat",Cadiz,21221,11692,2148,21,Trigg County,CADIZ KY
21567,-84.83953857,37.12675095,CAINS STORE,KY,21567,0,0,"Population less than 10,000",Cains Store,21199,11710,0,21,Pulaski County,CAINS STORE KY
21568,-87.64560699,37.70841599,CAIRO,KY,21568,0,0,"Population less than 10,000",Cairo,21101,11746,0,21,Henderson County,CAIRO KY
21569,-87.25811005,37.53917694,CALHOUN,KY,21569,0,0,"Population less than 10,000  County Seat",Calhoun,21149,11854,854,21,McLean County,CALHOUN KY
21570,-85.26258087,37.51589203,CALVARY,KY,21570,0,0,"Population less than 10,000",Calvary,21155,11980,0,21,Marion County,CALVARY KY
21571,-88.35001373,37.03369904,CALVERT CITY,KY,21571,0,0,"Population less than 10,000",Calvert City,21157,12016,2531,21,Marshall County,CALVERT CITY KY
21572,-84.36480713,39.00210953,CAMP SPRINGS,KY,21572,0,0,"Population less than 10,000",Camp Springs,21037,12322,0,21,Campbell County,CAMP SPRINGS KY
21573,-85.20281982,38.5237999,CAMPBELLSBURG,KY,21573,0,0,"Population less than 10,000",Campbellsburg,21103,12142,604,21,Henry County,CAMPBELLSBURG KY
21574,-85.34185791,37.34331131,CAMPBELLSVILLE,KY,21574,0,0,"Population less than 10,000  County Seat",Campbellsville,21217,12160,9577,21,Taylor County,CAMPBELLSVILLE KY
21575,-83.54724121,37.73446274,CAMPTON,KY,21575,0,0,"Population less than 10,000  County Seat",Campton,21237,12358,484,21,Wolfe County,CAMPTON KY
21576,-85.31967163,37.18053055,CANE VALLEY,KY,21576,0,0,"Population less than 10,000",Cane Valley,21001,12466,0,21,Adair County,CANE VALLEY KY
21577,-86.48800659,37.42412949,CANEYVILLE,KY,21577,0,0,"Population less than 10,000",Caneyville,21085,12538,549,21,Grayson County,CANEYVILLE KY
21578,-85.76715088,37.29050827,CANMER,KY,21578,0,0,"Population less than 10,000",Canmer,21099,12556,0,21,Hart County,CANMER KY
21579,-83.27371979,37.79008102,CANNEL CITY,KY,21579,0,0,"Population less than 10,000",Cannel City,21175,12574,0,21,Morgan County,CANNEL CITY KY
21580,-82.70225525,38.38863373,CANNONSBURG,KY,21580,0,0,"Population less than 10,000",Cannonsburg,21019,12610,0,21,Boyd County,CANNONSBURG KY
21581,-87.96105194,36.79912949,CANTON,KY,21581,0,0,"Population less than 10,000",Canton,21221,12646,0,21,Trigg County,CANTON KY
21582,-85.03376007,37.82439423,CARDWELL,KY,21582,0,0,"Population less than 10,000",Cardwell,21229,12862,0,21,Washington County,CARDWELL KY
21583,-84.02700806,38.31232452,CARLISLE,KY,21583,0,0,"Population less than 10,000  County Seat",Carlisle,21181,12898,1639,21,Nicholas County,CARLISLE KY
21584,-84.24090576,38.83820724,CARNTOWN,KY,21584,0,0,"Population less than 10,000",Carntown,21191,12916,0,21,Pendleton County,CARNTOWN KY
21585,-85.17919159,38.68099976,CARROLLTON,KY,21585,0,0,"Population less than 10,000  County Seat",Carrollton,21041,13024,3715,21,Carroll County,CARROLLTON KY
21586,-88.37498474,37.39775085,CARRSVILLE,KY,21586,0,0,"Population less than 10,000",Carrsville,21139,13060,98,21,Livingston County,CARRSVILLE KY
21587,-83.12033844,38.42915726,CARTER,KY,21587,0,0,"Population less than 10,000",Carter,21043,13078,0,21,Carter County,CARTER KY
21588,-84.30727386,38.93585205,CARTHAGE,KY,21588,0,0,"Population less than 10,000",Carthage,21037,13114,0,21,Campbell County,CARTHAGE KY
21589,-83.04969025,37.6411705,CARVER,KY,21589,0,0,"Population less than 10,000",Carver,21153,13150,0,21,Magoffin County,CARVER KY
21590,-87.43206024,36.81691742,CASKY,KY,21590,0,0,"Population less than 10,000",Casky,21047,13276,0,21,Christian County,CASKY KY
21591,-82.59997559,38.40486908,CATLETTSBURG,KY,21591,0,0,"Population less than 10,000  County Seat",Catlettsburg,21019,13420,2231,21,Boyd County,CATLETTSBURG KY
21592,-85.9571228,37.13668823,CAVE CITY,KY,21592,0,0,"Population less than 10,000",Cave City,21009,13492,1953,21,Barren County,CAVE CITY KY
21593,-83.22829437,36.78436279,CAWOOD,KY,21593,0,0,"Population less than 10,000",Cawood,21095,13582,0,21,Harlan County,CAWOOD KY
21594,-89.03575897,36.55548477,CAYCE,KY,21594,0,0,"Population less than 10,000",Cayce,21075,13600,0,21,Fulton County,CAYCE KY
21595,-85.95627594,37.66620255,CECILIA,KY,21595,0,0,"Population less than 10,000",Cecilia,21093,13636,0,21,Hardin County,CECILIA KY
21596,-87.84476471,37.08852386,CEDAR BLUFF,KY,21596,0,0,"Population less than 10,000",Cedar Bluff,21033,13654,0,21,Caldwell County,CEDAR BLUFF KY
21597,-87.12327576,37.29394531,CENTRAL CITY,KY,21597,0,0,"Population less than 10,000",Central City,21177,13978,4979,21,Muhlenberg County,CENTRAL CITY KY
21598,-87.70993042,36.95953751,CERULEAN,KY,21598,0,0,"Population less than 10,000",Cerulean,21221,14068,0,21,Trigg County,CERULEAN KY
21599,-86.29276276,36.72005463,CHAPEL HILL,KY,21599,0,0,"Population less than 10,000",Chapel Hill,21003,14230,0,21,Allen County,CHAPEL HILL KY
21600,-85.22108459,37.8979187,CHAPLIN,KY,21600,0,0,"Population less than 10,000",Chaplin,21179,14266,0,21,Nelson County,CHAPLIN KY
21601,-83.43299103,38.57396698,CHARTERS,KY,21601,0,0,"Population less than 10,000",Charters,21135,14410,0,21,Lewis County,CHARTERS KY
21602,-83.35585022,37.34812927,CHAVIES,KY,21602,0,0,"Population less than 10,000",Chavies,21193,14446,0,21,Perry County,CHAVIES KY
21603,-82.83746338,38.0778923,CHEROKEE,KY,21603,0,0,"Population less than 10,000",Cherokee,21127,14518,0,21,Lawrence County,CHEROKEE KY
21604,-84.98737335,37.45523071,CHILTON,KY,21604,0,0,"Population less than 10,000",Chilton,21045,14800,0,21,Casey County,CHILTON KY
21605,-86.22149658,37.49537277,CLARKSON,KY,21605,0,0,"Population less than 10,000",Clarkson,21085,15148,611,21,Grayson County,CLARKSON KY
21606,-84.39566803,38.91944885,CLARYVILLE,KY,21606,0,0,"Population less than 10,000",Claryville,21037,15166,2038,21,Campbell County,CLARYVILLE KY
21607,-83.91827393,37.85949326,CLAY CITY,KY,21607,0,0,"Population less than 10,000",Clay City,21197,15238,1258,21,Powell County,CLAY CITY KY
21608,-85.10695648,38.1926918,CLAY VILLAGE,KY,21608,0,0,"Population less than 10,000",Clay Village,21211,15346,0,21,Shelby County,CLAY VILLAGE KY
21609,-87.08887482,37.25450516,CLEATON,KY,21609,0,0,"Population less than 10,000",Cleaton,21177,15490,0,21,Muhlenberg County,CLEATON KY
21610,-87.14793396,36.99526215,CLIFTY,KY,21610,0,0,"Population less than 10,000",Clifty,21219,15706,0,21,Todd County,CLIFTY KY
21611,-88.99338531,36.66743469,CLINTON,KY,21611,0,0,"Population less than 10,000  County Seat",Clinton,21105,15742,1547,21,Hickman County,CLINTON KY
21612,-83.0686264,36.90417099,CLOSPLINT,KY,21612,0,0,"Population less than 10,000",Closplint,21095,15796,0,21,Harlan County,CLOSPLINT KY
21613,-86.63275909,37.83358383,CLOVERPORT,KY,21613,0,0,"Population less than 10,000",Cloverport,21027,15904,1207,21,Breckinridge County,CLOVERPORT KY
21614,-84.60746765,36.6931572,CO-OPERATIVE,KY,21614,0,0,"Population less than 10,000",Co-Operative,21147,17218,0,21,McCreary County,CO-OPERATIVE KY
21615,-87.77886963,36.99046707,COBB,KY,21615,0,0,"Population less than 10,000",Cobb,21033,16138,0,21,Caldwell County,COBB KY
21616,-84.43971252,39.02180862,COLD SPRING,KY,21616,0,0,"Population less than 10,000",Cold Spring,21037,16372,2880,21,Campbell County,COLD SPRING KY
21617,-85.77357483,37.7850647,COLESBURG,KY,21617,0,0,"Population less than 10,000",Colesburg,21093,16480,0,21,Hardin County,COLESBURG KY
21618,-84.44198608,37.92906189,COLETOWN,KY,21618,0,0,"Population less than 10,000",Coletown,21067,16498,0,21,Fayette County,COLETOWN KY
21619,-83.63415527,38.21271133,COLFAX,KY,21619,0,0,"Population less than 10,000",Colfax,21069,16516,0,21,Fleming County,COLFAX KY
21620,-83.65192413,36.66596603,COLMAR,KY,21620,0,0,"Population less than 10,000",Colmar,21013,16660,0,21,Bell County,COLMAR KY
21621,-82.85582733,37.22400284,COLSON,KY,21621,0,0,"Population less than 10,000",Colson,21133,16714,0,21,Letcher County,COLSON KY
21622,-85.30601501,37.10298538,COLUMBIA,KY,21622,0,0,"Population less than 10,000  County Seat",Columbia,21001,16750,3845,21,Adair County,COLUMBIA KY
21623,-89.10347748,36.75993347,COLUMBUS,KY,21623,0,0,"Population less than 10,000",Columbus,21105,16768,252,21,Hickman County,COLUMBUS KY
21624,-83.49115753,38.6864357,CONCORD,KY,21624,0,0,"Population less than 10,000",Concord,21135,16894,65,21,Lewis County,CONCORD KY
21625,-86.42811584,38.05924988,CONCORDIA,KY,21625,0,0,"Population less than 10,000",Concordia,21163,16912,0,21,Meade County,CONCORDIA KY
21626,-84.33413696,37.47795486,CONWAY,KY,21626,0,0,"Population less than 10,000",Conway,21203,17092,0,21,Rockcastle County,CONWAY KY
21627,-86.88200378,37.2933197,COOL SPRINGS,KY,21627,0,0,"Population less than 10,000",Cool Springs,21183,17164,0,21,Ohio County,COOL SPRINGS KY
21628,-84.86104584,36.77139664,COOPER,KY,21628,0,0,"Population less than 10,000",Cooper,21231,17200,0,21,Wayne County,COOPER KY
21629,-84.09648132,36.94906235,CORBIN,KY,21629,0,0,"Population less than 10,000",Corbin,21235,17362,7419,21,Whitley County,CORBIN KY
21630,-86.8037796,36.78906631,CORINTH,KY,21630,0,0,"Population less than 10,000",Corinth,21141,17452,0,21,Logan County,CORINTH KY
21631,-84.56375885,38.49705887,CORINTH,KY,21631,0,0,"Population less than 10,000",Corinth,21081,17434,137,21,Grant County,CORINTH KY
21632,-83.07670593,37.13428497,CORNETTSVILLE,KY,21632,0,0,"Population less than 10,000",Cornettsville,21193,17578,0,21,Perry County,CORNETTSVILLE KY
21633,-87.70368195,37.74364853,CORYDON,KY,21633,0,0,"Population less than 10,000",Corydon,21101,17686,790,21,Henderson County,CORYDON KY
21634,-84.50816345,39.08356476,COVINGTON,KY,21634,0,0,"Population 10,000 to 49,999",Covington,21117,17848,43264,21,Kenton County,COVINGTON KY
21635,-83.89176941,38.40763474,COWAN,KY,21635,0,0,"Population less than 10,000",Cowan,21069,17866,0,21,Fleming County,COWAN KY
21636,-84.50658417,37.46452713,CRAB ORCHARD,KY,21636,0,0,"Population less than 10,000",Crab Orchard,21137,17956,825,21,Lincoln County,CRAB ORCHARD KY
21637,-83.43527985,38.26347733,CRANSTON,KY,21637,0,0,"Population less than 10,000",Cranston,21205,18082,0,21,Rowan County,CRANSTON KY
21638,-85.19726562,36.88513565,CREELSBORO,KY,21638,0,0,"Population less than 10,000",Creelsboro,21207,18298,0,21,Russell County,CREELSBORO KY
21639,-84.58150482,39.0514946,CRESCENT SPRINGS,KY,21639,0,0,"Population less than 10,000",Crescent Springs,21117,18352,2179,21,Kenton County,CRESCENT SPRINGS KY
21640,-84.41716003,39.02523804,CRESTVIEW,KY,21640,0,0,"Population less than 10,000",Crestview,21037,18424,356,21,Campbell County,CRESTVIEW KY
21641,-85.47231293,38.32429123,CRESTWOOD,KY,21641,0,0,"Population less than 10,000",Crestwood,21185,18496,1435,21,Oldham County,CRESTWOOD KY
21642,-87.97457123,37.15713882,CRIDER,KY,21642,0,0,"Population less than 10,000",Crider,21033,18532,0,21,Caldwell County,CRIDER KY
21643,-84.60495758,38.78289032,CRITTENDEN,KY,21643,0,0,"Population less than 10,000",Crittenden,21081,18568,731,21,Grant County,CRITTENDEN KY
21644,-87.48471832,37.04779816,CROFTON,KY,21644,0,0,"Population less than 10,000",Crofton,21047,18658,699,21,Christian County,CROFTON KY
21645,-86.78794098,37.34059906,CROMWELL,KY,21645,0,0,"Population less than 10,000",Cromwell,21183,18712,0,21,Ohio County,CROMWELL KY
21646,-85.11335754,38.31235504,CROPPER,KY,21646,0,0,"Population less than 10,000",Cropper,21211,18730,0,21,Shelby County,CROPPER KY
21647,-88.93528748,36.57700729,CRUTCHFIELD,KY,21647,0,0,"Population less than 10,000",Crutchfield,21075,18892,0,21,Fulton County,CRUTCHFIELD KY
21648,-82.98841095,36.97827148,CUMBERLAND,KY,21648,0,0,"Population less than 10,000",Cumberland,21095,19108,3112,21,Harlan County,CUMBERLAND KY
21649,-85.06825256,36.80540466,CUMBERLAND CITY,KY,21649,0,0,"Population less than 10,000",Cumberland City,21053,19126,0,21,Clinton County,CUMBERLAND CITY KY
21650,-85.25460052,36.94511414,CUNDIFF,KY,21650,0,0,"Population less than 10,000",Cundiff,21001,19216,0,21,Adair County,CUNDIFF KY
21651,-86.25471497,37.7386055,CUSTER,KY,21651,0,0,"Population less than 10,000",Custer,21027,19342,0,21,Breckinridge County,CUSTER KY
21652,-84.29380035,38.39047241,CYNTHIANA,KY,21652,0,0,"Population less than 10,000  County Seat",Cynthiana,21097,19432,6497,21,Harrison County,CYNTHIANA KY
21653,-83.45965576,37.95561981,DAN,KY,21653,0,0,"Population less than 10,000",Dan,21165,19738,0,21,Menifee County,DAN KY
21654,-84.77213287,37.6458931,DANVILLE,KY,21654,0,0,"Population 10,000 to 49,999  County Seat",Danville,21021,19882,12420,21,Boyle County,DANVILLE KY
21655,-82.89066315,37.59978104,DAVID,KY,21655,0,0,"Population less than 10,000",David,21071,20026,0,21,Floyd County,DAVID KY
21656,-87.69241333,37.16755676,DAWSON SPRINGS,KY,21656,0,0,"Population less than 10,000",Dawson Springs,21107,20224,3129,21,Hopkins County,DAWSON SPRINGS KY
21657,-87.06666565,36.80225754,DAYSVILLE,KY,21657,0,0,"Population less than 10,000",Daysville,21219,20332,0,21,Todd County,DAYSVILLE KY
21658,-84.47278595,39.11274338,DAYTON,KY,21658,0,0,"Population less than 10,000",Dayton,21037,20350,6576,21,Campbell County,DAYTON KY
21659,-84.4872818,39.00815201,DECOURSEY,KY,21659,0,0,"Population less than 10,000",Decoursey,21117,20485,0,21,Kenton County,DECOURSEY KY
21660,-83.09394073,37.49604797,DECOY,KY,21660,0,0,"Population less than 10,000",Decoy,21119,20494,0,21,Knott County,DECOY KY
21661,-88.07220459,37.57501984,DEKOVEN,KY,21661,0,0,"Population less than 10,000",Dekoven,21225,20710,0,21,Union County,DEKOVEN KY
21662,-84.61568451,38.96924591,DEVON,KY,21662,0,0,"Population less than 10,000",Devon,21015,21250,0,21,Boone County,DEVON KY
21663,-88.29645538,36.74281693,DEXTER,KY,21663,0,0,"Population less than 10,000",Dexter,21035,21322,0,21,Calloway County,DEXTER KY
21664,-83.10208893,37.90834427,DINGUS,KY,21664,0,0,"Population less than 10,000",Dingus,21175,21466,0,21,Morgan County,DINGUS KY
21665,-87.69057465,37.51810074,DIXON,KY,21665,0,0,"Population less than 10,000  County Seat",Dixon,21233,21682,552,21,Webster County,DIXON KY
21666,-83.11631775,36.85296631,DIZNEY,KY,21666,0,0,"Population less than 10,000",Dizney,21095,21718,0,21,Harlan County,DIZNEY KY
21667,-82.5785141,37.27707291,DORTON,KY,21667,0,0,"Population less than 10,000",Dorton,21195,22078,0,21,Pike County,DORTON KY
21668,-83.97311401,37.57505798,DRIP ROCK,KY,21668,0,0,"Population less than 10,000",Drip Rock,21109,22465,0,21,Jackson County,DRIP ROCK KY
21669,-84.58966064,38.68216705,DRY RIDGE,KY,21669,0,0,"Population less than 10,000",Dry Ridge,21081,22582,1601,21,Grant County,DRY RIDGE KY
21670,-88.80246735,36.72546387,DUBLIN,KY,21670,0,0,"Population less than 10,000",Dublin,21083,22618,0,21,Graves County,DUBLIN KY
21671,-86.77257538,37.55883408,DUNDEE,KY,21671,0,0,"Population less than 10,000",Dundee,21183,22924,0,21,Ohio County,DUNDEE KY
21672,-86.99622345,37.07387924,DUNMOR,KY,21672,0,0,"Population less than 10,000",Dunmor,21177,23014,0,21,Muhlenberg County,DUNMOR KY
21673,-85.00992584,37.20009995,DUNNVILLE,KY,21673,0,0,"Population less than 10,000",Dunnville,21045,23032,0,21,Casey County,DUNNVILLE KY
21674,-88.08044434,37.09461975,EDDYVILLE,KY,21674,0,0,"Population less than 10,000  County Seat",Eddyville,21143,23824,1889,21,Lyon County,EDDYVILLE KY
21675,-84.58191681,39.01885986,EDGEWOOD,KY,21675,0,0,"Population less than 10,000",Edgewood,21117,23932,8143,21,Kenton County,EDGEWOOD KY
21676,-85.61223602,36.98020172,EDMONTON,KY,21676,0,0,"Population less than 10,000  County Seat",Edmonton,21169,23968,1477,21,Metcalfe County,EDMONTON KY
21677,-86.17964172,37.92944717,EKRON,KY,21677,0,0,"Population less than 10,000",Ekron,21163,24094,110,21,Meade County,EKRON KY
21678,-84.59228516,37.04672241,ELIHU,KY,21678,0,0,"Population less than 10,000",Elihu,21199,24238,0,21,Pulaski County,ELIHU KY
21679,-85.85932159,37.69418716,ELIZABETHTOWN,KY,21679,0,0,"Population 10,000 to 49,999  County Seat",Elizabethtown,21093,24274,18167,21,Hardin County,ELIZABETHTOWN KY
21680,-85.37120056,38.10031509,ELK CREEK,KY,21680,0,0,"Population less than 10,000",Elk Creek,21215,24328,0,21,Spencer County,ELK CREEK KY
