GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1600000US3986856,3986856,"Yankee Lake village, Ohio",90,38,90,38,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US3986940,3986940,"Yellow Springs village, Ohio",3683,167,3027,210,497,104,0,11,41,44,0,11,0,11,118,77,0,11,118,77
1600000US3987164,3987164,"Yorkshire village, Ohio",71,33,71,33,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US3987178,3987178,"Yorkville village, Ohio",1084,136,1076,137,8,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US3988000,3988000,"Youngstown city, Ohio",65573,27,31783,745,29168,701,382,211,344,100,0,26,1103,238,2793,394,356,159,2437,370
1600000US3988028,3988028,"Zaleski village, Ohio",373,129,370,129,0,11,0,11,0,11,0,11,0,11,3,4,0,11,3,4
1600000US3988070,3988070,"Zanesfield village, Ohio",227,84,224,83,0,11,0,11,3,6,0,11,0,11,0,11,0,11,0,11
1600000US3988084,3988084,"Zanesville city, Ohio",25470,90,21798,359,2046,302,65,54,45,50,15,24,28,36,1473,292,6,11,1467,291
1600000US3988168,3988168,"Zoar village, Ohio",199,50,193,51,1,3,0,11,0,11,0,11,1,2,4,8,0,11,4,8
1600000US4000100,4000100,"Achille town, Oklahoma",467,63,330,59,8,10,94,24,0,9,0,9,2,3,33,29,8,10,25,27
1600000US4000200,4000200,"Ada city, Oklahoma",17149,55,11638,318,750,122,1131,229,218,127,6,10,103,88,3303,316,10,14,3293,318
1600000US4000250,4000250,"Adair town, Oklahoma",868,146,682,130,0,9,79,33,0,9,0,9,0,9,107,40,0,9,107,40
1600000US4000450,4000450,"Addington town, Oklahoma",101,41,88,33,2,3,8,14,1,2,0,9,0,9,2,5,0,9,2,5
1600000US4000600,4000600,"Afton town, Oklahoma",1063,144,724,122,0,9,223,63,22,20,0,9,5,6,89,37,7,10,82,36
1600000US4000700,4000700,"Agra town, Oklahoma",300,55,257,47,5,8,17,17,0,9,0,9,4,6,17,15,1,3,16,15
1600000US4000900,4000900,"Akins CDP, Oklahoma",610,141,470,96,0,9,41,28,0,9,0,9,0,9,99,78,0,9,99,78
1600000US4000950,4000950,"Albany CDP, Oklahoma",102,40,85,35,0,9,17,15,0,9,0,9,0,9,0,9,0,9,0,9
1600000US4001050,4001050,"Albion town, Oklahoma",59,24,38,20,0,9,14,10,0,9,0,9,0,9,7,6,0,9,7,6
1600000US4001150,4001150,"Alderson town, Oklahoma",309,69,228,64,4,6,18,18,5,8,0,9,0,9,54,21,0,9,54,21
1600000US4001250,4001250,"Alex town, Oklahoma",536,93,467,85,8,11,12,14,0,9,0,9,0,9,49,28,0,9,49,28
1600000US4001350,4001350,"Aline town, Oklahoma",245,74,209,68,0,9,12,17,0,9,0,9,0,9,24,18,0,9,24,18
1600000US4001400,4001400,"Allen town, Oklahoma",831,111,703,105,7,15,56,28,0,9,0,9,0,9,65,29,0,9,65,29
1600000US4001700,4001700,"Altus city, Oklahoma",19549,38,13376,437,1920,151,325,98,282,94,24,32,2245,452,1377,317,286,169,1091,287
1600000US4001800,4001800,"Alva city, Oklahoma",5023,25,4567,201,128,119,78,38,42,35,0,13,4,8,204,106,30,38,174,96
1600000US4001900,4001900,"Amber town, Oklahoma",370,80,309,73,1,3,21,16,0,9,0,9,2,4,37,21,2,4,35,21
1600000US4001950,4001950,"Ames town, Oklahoma",239,60,228,57,0,9,10,14,0,9,0,9,1,2,0,9,0,9,0,9
1600000US4002000,4002000,"Amorita town, Oklahoma",6,5,6,5,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1600000US4002050,4002050,"Anadarko city, Oklahoma",6777,26,2447,301,353,87,3033,347,39,35,0,13,313,209,592,232,17,21,575,233
1600000US4002250,4002250,"Antlers city, Oklahoma",2471,224,1832,206,69,42,340,89,2,7,0,9,0,9,228,88,0,9,228,88
1600000US4002300,4002300,"Apache town, Oklahoma",1282,232,740,164,0,9,498,160,5,10,0,9,35,38,4,6,4,6,0,9
1600000US4002500,4002500,"Arapaho town, Oklahoma",550,138,396,101,35,22,18,20,0,9,4,9,21,32,76,56,4,10,72,56
1600000US4002550,4002550,"Arcadia town, Oklahoma",175,60,28,19,122,53,3,4,0,9,0,9,0,9,22,20,0,9,22,20
1600000US4002600,4002600,"Ardmore city, Oklahoma",24955,83,16743,460,2802,220,2041,354,346,121,50,69,941,275,2032,373,117,81,1915,360
1600000US4002650,4002650,"Arkoma town, Oklahoma",1915,164,1560,147,6,9,136,77,12,17,0,9,5,7,196,70,0,9,196,70
1600000US4002750,4002750,"Armstrong town, Oklahoma",185,111,141,108,1,2,27,14,0,9,0,9,0,9,16,12,0,9,16,12
1600000US4002800,4002800,"Arnett town, Oklahoma",498,91,474,89,1,2,2,3,0,9,0,9,0,9,21,16,0,9,21,16
1600000US4002900,4002900,"Arpelar CDP, Oklahoma",281,69,219,65,12,18,39,22,0,9,0,9,0,9,11,9,0,9,11,9
1600000US4003000,4003000,"Asher town, Oklahoma",413,60,343,61,0,9,59,28,0,9,0,9,8,10,3,5,0,9,3,5
1600000US4003050,4003050,"Ashland town, Oklahoma",39,16,30,14,0,9,5,5,0,9,0,9,0,9,4,8,0,9,4,8
1600000US4003300,4003300,"Atoka city, Oklahoma",3077,42,2115,120,309,98,370,89,61,24,0,9,26,29,196,91,6,8,190,90
1600000US4003350,4003350,"Atwood town, Oklahoma",47,20,43,19,0,9,4,5,0,9,0,9,0,9,0,9,0,9,0,9
1600000US4003500,4003500,"Avant town, Oklahoma",343,73,258,61,0,9,54,29,0,9,0,9,0,9,31,23,0,9,31,23
1600000US4003815,4003815,"Badger Lee CDP, Oklahoma",96,64,52,41,0,9,19,22,0,9,0,9,0,9,25,36,0,9,25,36
1600000US4004075,4004075,"Ballou CDP, Oklahoma",107,53,87,42,0,9,15,26,0,9,0,9,0,9,5,8,0,9,5,8
1600000US4004250,4004250,"Barnsdall city, Oklahoma",1085,141,819,110,0,9,203,64,0,9,0,9,0,9,63,38,0,9,63,38
1600000US4004450,4004450,"Bartlesville city, Oklahoma",36360,33,29076,366,1211,124,2723,352,783,111,3,5,392,160,2172,316,109,100,2063,300
1600000US4004700,4004700,"Bearden town, Oklahoma",142,41,115,34,9,11,10,11,0,9,0,9,2,3,6,7,0,9,6,7
1600000US4004750,4004750,"Beaver town, Oklahoma",1592,149,1139,140,9,17,14,17,4,6,0,9,409,125,17,19,0,9,17,19
1600000US4004950,4004950,"Bee CDP, Oklahoma",137,88,132,89,0,9,0,9,0,9,0,9,0,9,5,7,0,9,5,7
1600000US4005000,4005000,"Beggs city, Oklahoma",1189,197,713,130,120,47,150,63,0,9,0,9,0,9,206,90,0,9,206,90
1600000US4005070,4005070,"Belfonte CDP, Oklahoma",269,93,110,51,0,9,137,85,0,9,0,9,5,8,17,17,0,9,17,17
1600000US4005090,4005090,"Bell CDP, Oklahoma",445,97,149,63,0,9,204,84,5,8,0,9,0,9,87,46,4,6,83,46
1600000US4005400,4005400,"Bennington town, Oklahoma",316,62,208,57,0,9,103,43,0,9,0,9,1,2,4,5,0,9,4,5
1600000US4005550,4005550,"Bernice town, Oklahoma",518,77,404,66,0,9,88,33,0,9,3,6,0,9,23,12,0,9,23,12
1600000US4005650,4005650,"Bessie town, Oklahoma",165,53,155,51,0,9,0,9,0,9,0,9,0,9,10,11,0,9,10,11
1600000US4005700,4005700,"Bethany city, Oklahoma",19478,50,14990,628,1594,512,782,252,129,78,0,15,532,210,1451,315,37,34,1414,313
1600000US4005800,4005800,"Bethel Acres town, Oklahoma",3021,30,2540,113,35,37,261,95,46,53,0,9,5,7,134,53,0,9,134,53
1600000US4005900,4005900,"Big Cabin town, Oklahoma",258,53,178,46,0,9,63,29,3,4,0,9,0,9,14,12,0,9,14,12
1600000US4006100,4006100,"Billings town, Oklahoma",519,92,437,89,27,28,14,14,0,9,0,9,0,9,41,36,0,9,41,36
1600000US4006200,4006200,"Binger town, Oklahoma",586,103,444,84,37,22,54,29,0,9,0,9,1,3,50,29,0,9,50,29
1600000US4006350,4006350,"Bison CDP, Oklahoma",66,37,63,37,0,9,0,9,0,9,0,9,3,6,0,9,0,9,0,9
1600000US4006400,4006400,"Bixby city, Oklahoma",23171,82,19822,393,394,155,917,206,464,206,0,17,123,75,1451,261,0,17,1451,261
1600000US4006450,4006450,"Blackburn town, Oklahoma",76,24,42,17,0,9,22,14,0,9,0,9,0,9,12,11,3,5,9,9
1600000US4006500,4006500,"Blackgum CDP, Oklahoma",60,48,34,27,0,9,26,21,0,9,0,9,0,9,0,9,0,9,0,9
1600000US4006600,4006600,"Blackwell city, Oklahoma",6932,22,5548,303,16,17,158,121,0,13,0,13,555,252,655,185,97,99,558,179
1600000US4006650,4006650,"Blair town, Oklahoma",665,113,524,88,0,9,3,4,11,12,0,9,3,5,124,63,34,31,90,50
1600000US4006700,4006700,"Blanchard city, Oklahoma",8000,293,6899,372,62,75,545,204,49,54,130,161,3,6,312,159,0,13,312,159
1600000US4006750,4006750,"Blanco CDP, Oklahoma",127,51,111,54,0,9,9,11,0,9,0,9,0,9,7,9,0,9,7,9
1600000US4006900,4006900,"Blue CDP, Oklahoma",194,77,183,77,0,9,11,16,0,9,0,9,0,9,0,9,0,9,0,9
1600000US4006950,4006950,"Bluejacket town, Oklahoma",316,62,203,42,0,9,80,36,0,9,0,9,8,11,25,23,0,9,25,23
1600000US4007300,4007300,"Boise City city, Oklahoma",1140,95,941,129,5,8,0,9,5,8,0,9,186,77,3,5,0,9,3,5
1600000US4007350,4007350,"Bokchito town, Oklahoma",638,82,468,71,0,9,102,33,1,3,0,9,0,9,67,46,0,9,67,46
1600000US4007450,4007450,"Bokoshe town, Oklahoma",484,78,376,56,8,9,84,46,0,9,0,9,0,9,16,12,0,9,16,12
1600000US4007500,4007500,"Boley town, Oklahoma",1098,159,574,100,390,81,30,28,8,13,0,9,0,9,96,56,0,9,96,56
1600000US4007750,4007750,"Boswell town, Oklahoma",707,102,323,54,98,57,131,49,0,9,0,9,49,42,106,43,5,8,101,44
1600000US4007950,4007950,"Bowlegs town, Oklahoma",391,49,267,40,0,9,87,30,0,9,0,9,0,9,37,24,0,9,37,24
1600000US4008050,4008050,"Box CDP, Oklahoma",125,58,73,51,0,9,6,9,0,9,0,9,0,9,46,31,0,9,46,31
1600000US4008150,4008150,"Boynton town, Oklahoma",193,45,47,19,106,37,17,13,0,9,0,9,0,9,23,22,0,9,23,22
1600000US4008300,4008300,"Bradley town, Oklahoma",107,38,81,25,0,9,16,15,0,9,0,9,0,9,10,14,0,9,10,14
1600000US4008400,4008400,"Braggs town, Oklahoma",270,67,136,41,0,9,85,30,0,9,0,9,5,9,44,28,0,9,44,28
1600000US4008450,4008450,"Braman town, Oklahoma",178,30,153,28,0,9,3,4,0,9,0,9,2,4,20,15,3,7,17,13
1600000US4008550,4008550,"Bray town, Oklahoma",1291,169,1049,150,4,8,177,89,2,4,0,9,17,23,42,24,0,9,42,24
1600000US4008600,4008600,"Breckenridge town, Oklahoma",290,119,235,96,0,9,9,17,0,9,0,9,0,9,46,53,0,9,46,53
1600000US4008650,4008650,"Brent CDP, Oklahoma",808,164,522,143,3,4,80,45,0,9,0,9,65,68,138,76,13,15,125,74
1600000US4008725,4008725,"Bridge Creek town, Oklahoma",271,52,255,50,2,4,1,4,0,9,0,9,5,11,8,8,0,9,8,8
1600000US4008750,4008750,"Bridgeport city, Oklahoma",115,32,94,28,0,9,7,10,0,9,0,9,7,8,7,8,0,9,7,8
1600000US4008775,4008775,"Briggs CDP, Oklahoma",287,115,117,44,39,59,85,57,0,9,0,9,31,46,15,20,0,9,15,20
1600000US4008900,4008900,"Bristow city, Oklahoma",4263,73,3119,204,405,118,521,170,0,9,0,9,0,9,218,92,10,14,208,91
1600000US4009050,4009050,"Broken Arrow city, Oklahoma",103437,72,80652,1048,4340,609,3851,421,3461,495,46,33,1441,380,9646,674,418,150,9228,678
1600000US4009100,4009100,"Broken Bow city, Oklahoma",4127,44,2472,219,169,101,755,187,0,9,59,85,171,131,501,170,96,76,405,157
1600000US4009150,4009150,"Bromide town, Oklahoma",118,37,104,32,0,9,2,3,0,9,0,9,0,9,12,14,0,9,12,14
1600000US4009400,4009400,"Brooksville town, Oklahoma",54,25,20,11,30,21,4,6,0,9,0,9,0,9,0,9,0,9,0,9
1600000US4009612,4009612,"Brush Creek CDP, Oklahoma",73,79,0,9,0,9,73,79,0,9,0,9,0,9,0,9,0,9,0,9
1600000US4009650,4009650,"Brushy CDP, Oklahoma",945,151,597,119,0,9,238,85,0,9,0,9,8,13,102,50,0,9,102,50
1600000US4009850,4009850,"Buffalo town, Oklahoma",1408,159,1397,159,3,6,4,6,3,7,0,9,0,9,1,3,0,9,1,3
1600000US4009887,4009887,"Bull Hollow CDP, Oklahoma",54,38,19,26,0,9,24,21,0,9,0,9,0,9,11,17,11,17,0,9
1600000US4009950,4009950,"Burbank town, Oklahoma",115,35,75,27,0,9,16,11,0,9,0,9,0,9,24,18,0,9,24,18
1600000US4010050,4010050,"Burlington town, Oklahoma",149,49,127,46,0,9,0,9,0,9,0,9,0,9,22,23,0,9,22,23
1600000US4010150,4010150,"Burneyville CDP, Oklahoma",562,116,547,115,0,9,15,11,0,9,0,9,0,9,0,9,0,9,0,9
1600000US4010250,4010250,"Burns Flat town, Oklahoma",2271,258,1854,245,6,6,26,25,0,9,0,9,41,61,344,93,0,9,344,93
1600000US4010400,4010400,"Bushyhead CDP, Oklahoma",1359,240,1005,239,11,10,199,80,0,9,0,9,5,11,139,71,0,9,139,71
1600000US4010450,4010450,"Butler town, Oklahoma",322,80,277,62,0,9,1,2,0,9,0,9,1,2,43,51,0,9,43,51
1600000US4010460,4010460,"Butler CDP, Oklahoma",144,89,99,87,0,9,45,44,0,9,0,9,0,9,0,9,0,9,0,9
1600000US4010550,4010550,"Byars town, Oklahoma",198,41,137,32,2,3,20,17,0,9,0,9,0,9,39,20,4,5,35,19
1600000US4010600,4010600,"Byng town, Oklahoma",1297,153,949,136,53,38,109,41,0,9,0,9,6,9,180,56,3,6,177,55
1600000US4010650,4010650,"Byron town, Oklahoma",39,17,39,17,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1600000US4010700,4010700,"Cache city, Oklahoma",2919,57,2091,184,66,45,470,169,0,9,0,9,96,79,196,96,7,10,189,95
1600000US4010800,4010800,"Caddo town, Oklahoma",1145,114,864,108,15,15,205,56,0,9,0,9,15,14,46,27,0,9,46,27
1600000US4010950,4010950,"Calera town, Oklahoma",2576,323,1749,255,64,57,582,143,22,19,0,9,38,26,121,75,0,9,121,75
1600000US4011050,4011050,"Calumet town, Oklahoma",691,137,582,125,13,20,34,35,0,9,3,5,28,29,31,26,0,9,31,26
1600000US4011100,4011100,"Calvin town, Oklahoma",288,59,229,54,1,2,53,25,0,9,0,9,0,9,5,6,0,9,5,6
1600000US4011150,4011150,"Camargo town, Oklahoma",204,86,201,87,0,9,0,9,0,9,0,9,0,9,3,7,0,9,3,7
1600000US4011300,4011300,"Cameron town, Oklahoma",304,65,275,62,0,9,12,10,0,9,0,9,0,9,17,14,0,9,17,14
1600000US4011450,4011450,"Canadian town, Oklahoma",175,34,138,32,0,9,9,7,0,9,0,9,0,9,28,15,0,9,28,15
1600000US4011550,4011550,"Caney town, Oklahoma",212,36,140,31,0,9,42,22,0,9,0,9,1,3,29,25,2,3,27,25
1600000US4011600,4011600,"Canton town, Oklahoma",478,122,423,115,0,9,3,5,0,9,0,9,0,9,52,40,0,9,52,40
1600000US4011650,4011650,"Canute town, Oklahoma",390,101,382,100,0,9,1,2,0,9,0,9,0,9,7,10,0,9,7,10
1600000US4011750,4011750,"Capron town, Oklahoma",3,3,3,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1600000US4011975,4011975,"Carlisle CDP, Oklahoma",451,181,286,138,0,9,59,58,0,9,0,9,0,9,106,63,0,9,106,63
1600000US4011990,4011990,"Carlton Landing town, Oklahoma",9,10,7,7,0,9,0,9,0,9,0,9,0,9,2,5,0,9,2,5
1600000US4012000,4012000,"Carmen town, Oklahoma",509,92,434,87,1,3,2,3,0,9,0,9,0,9,72,43,19,23,53,36
1600000US4012050,4012050,"Carnegie town, Oklahoma",2072,187,1180,146,21,17,403,94,0,9,0,9,242,88,226,84,70,60,156,58
1600000US4012100,4012100,"Carney town, Oklahoma",621,149,555,139,0,9,15,17,0,9,0,9,0,9,51,27,0,9,51,27
1600000US4012200,4012200,"Carrier town, Oklahoma",56,34,43,27,0,9,5,10,0,9,0,9,0,9,8,14,0,9,8,14
1600000US4012300,4012300,"Carter town, Oklahoma",338,110,278,76,0,9,1,2,0,9,0,9,0,9,59,56,1,2,58,56
1600000US4012550,4012550,"Cartwright CDP, Oklahoma",588,164,452,160,12,17,50,42,11,18,0,9,34,48,29,33,0,9,29,33
1600000US4012650,4012650,"Cashion town, Oklahoma",747,137,682,126,0,9,26,22,0,9,0,9,3,7,36,44,0,9,36,44
1600000US4012750,4012750,"Castle town, Oklahoma",137,31,75,30,5,7,17,14,0,9,0,9,0,9,40,21,0,9,40,21
1600000US4012900,4012900,"Catoosa city, Oklahoma",7406,206,5213,256,155,79,906,172,79,59,0,13,287,153,766,153,28,41,738,152
1600000US4012915,4012915,"Cayuga CDP, Oklahoma",95,28,72,25,0,9,10,9,0,9,0,9,2,5,11,13,0,9,11,13
1600000US4012930,4012930,"Cedar Crest CDP, Oklahoma",166,60,74,39,0,9,9,17,0,9,0,9,0,9,83,50,8,12,75,48
1600000US4012960,4012960,"Cedar Valley city, Oklahoma",419,160,284,56,0,9,29,25,11,19,0,9,85,135,10,11,0,9,10,11
1600000US4013000,4013000,"Cement town, Oklahoma",507,143,410,121,10,12,61,64,0,9,0,9,15,19,11,11,0,9,11,11
1600000US4013100,4013100,"Centrahoma city, Oklahoma",71,23,52,20,0,9,10,11,0,9,0,9,0,9,9,9,0,9,9,9
1600000US4013135,4013135,"Central High town, Oklahoma",982,194,861,172,13,21,79,69,0,9,0,9,10,16,19,27,3,6,16,26
1600000US4013500,4013500,"Chandler city, Oklahoma",3121,31,2587,111,194,59,125,55,0,9,0,9,4,6,211,94,0,9,211,94
1600000US4013600,4013600,"Chattanooga town, Oklahoma",435,94,404,92,5,7,7,11,0,9,0,9,0,9,19,12,0,9,19,12
1600000US4013650,4013650,"Checotah city, Oklahoma",3324,19,2163,184,311,92,522,162,11,18,0,9,0,9,317,113,0,9,317,113
1600000US4013700,4013700,"Chelsea town, Oklahoma",1948,167,1322,166,2,4,404,79,6,9,2,3,29,26,183,59,5,7,178,56
1600000US4013750,4013750,"Cherokee city, Oklahoma",1564,134,1310,132,0,9,13,14,0,9,0,9,26,25,215,80,0,9,215,80
1600000US4013775,4013775,"Cherry Tree CDP, Oklahoma",866,124,174,47,3,5,575,109,25,29,0,9,10,14,79,40,8,15,71,37
1600000US4013800,4013800,"Chester CDP, Oklahoma",137,65,106,52,0,9,11,19,0,9,0,9,0,9,20,20,0,9,20,20
1600000US4013850,4013850,"Chewey CDP, Oklahoma",84,51,24,18,0,9,52,48,0,9,0,9,2,4,6,6,0,9,6,6
1600000US4013900,4013900,"Cheyenne town, Oklahoma",917,138,850,137,1,3,13,13,0,9,0,9,4,5,49,22,0,9,49,22
1600000US4013950,4013950,"Chickasha city, Oklahoma",16284,29,13436,288,877,111,545,141,62,57,0,15,272,119,1092,254,81,69,1011,247
1600000US4014200,4014200,"Choctaw city, Oklahoma",11828,58,10156,344,315,177,597,244,50,43,0,15,77,76,633,232,15,22,618,232
1600000US4014300,4014300,"Chouteau town, Oklahoma",2011,239,1496,221,32,46,157,65,7,7,16,19,0,9,303,77,0,9,303,77
1600000US4014350,4014350,"Christie CDP, Oklahoma",150,117,70,53,0,9,12,18,0,9,0,9,0,9,68,99,0,9,68,99
1600000US4014500,4014500,"Cimarron City town, Oklahoma",153,56,132,48,7,11,10,11,3,4,0,9,0,9,1,4,0,9,1,4
1600000US4014700,4014700,"Claremore city, Oklahoma",18922,42,13043,372,431,119,2736,284,51,36,3,8,615,193,2043,325,28,28,2015,320
1600000US4014750,4014750,"Clarita CDP, Oklahoma",101,41,77,45,0,9,3,5,0,9,0,9,7,10,14,16,0,9,14,16
1600000US4014900,4014900,"Clayton town, Oklahoma",729,72,528,63,0,9,115,42,0,9,0,9,25,30,61,26,0,9,61,26
1600000US4015050,4015050,"Clearview town, Oklahoma",32,16,0,9,32,16,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1600000US4015250,4015250,"Cleora CDP, Oklahoma",1338,179,1028,160,6,10,138,55,0,9,0,9,24,28,142,71,3,6,139,70
1600000US4015300,4015300,"Cleo Springs town, Oklahoma",359,76,325,65,0,9,6,9,0,9,0,9,0,9,28,22,0,9,28,22
1600000US4015350,4015350,"Cleveland city, Oklahoma",3238,30,2687,93,24,27,234,69,54,31,0,9,0,9,239,79,0,9,239,79
1600000US4015400,4015400,"Clinton city, Oklahoma",9397,21,7403,428,295,134,340,207,220,147,10,17,380,215,749,300,84,84,665,311
1600000US4015625,4015625,"Cloud Creek CDP, Oklahoma",94,82,55,61,0,9,29,30,0,9,0,9,0,9,10,16,0,9,10,16
1600000US4015800,4015800,"Coalgate city, Oklahoma",1998,213,1488,170,20,20,278,77,7,11,0,9,44,34,161,70,10,15,151,68
1600000US4016050,4016050,"Colbert town, Oklahoma",1420,220,992,173,231,72,140,53,0,9,0,9,8,14,49,56,4,8,45,53
1600000US4016100,4016100,"Colcord town, Oklahoma",923,124,531,96,2,4,250,74,16,18,0,9,14,19,110,47,2,4,108,47
1600000US4016200,4016200,"Cole town, Oklahoma",621,105,528,92,0,9,32,28,1,4,0,9,7,13,53,38,0,9,53,38
1600000US4016250,4016250,"Coleman CDP, Oklahoma",309,99,263,99,0,9,7,8,0,9,0,9,0,9,39,22,0,9,39,22
1600000US4016350,4016350,"Collinsville city, Oklahoma",6103,29,4765,281,156,153,489,161,36,41,0,13,40,44,617,204,0,13,617,204
1600000US4016400,4016400,"Colony town, Oklahoma",133,54,118,53,0,9,3,4,0,9,0,9,0,9,12,9,0,9,12,9
1600000US4016450,4016450,"Comanche city, Oklahoma",1590,165,1361,154,7,12,108,55,4,6,0,9,12,12,98,35,17,13,81,35
1600000US4016500,4016500,"Commerce city, Oklahoma",2475,134,1655,118,10,14,178,45,4,6,52,35,230,82,346,73,13,17,333,73
1600000US4016700,4016700,"Connerville CDP, Oklahoma",44,41,37,40,0,9,7,11,0,9,0,9,0,9,0,9,0,9,0,9
1600000US4017050,4017050,"Cooperton town, Oklahoma",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1600000US4017100,4017100,"Copan town, Oklahoma",768,102,602,85,0,9,78,34,4,6,0,9,15,15,69,45,0,9,69,45
1600000US4017110,4017110,"Copeland CDP, Oklahoma",1490,240,1179,213,0,9,201,99,0,9,10,14,7,10,93,64,0,9,93,64
1600000US4017300,4017300,"Corn town, Oklahoma",518,154,491,137,0,9,8,9,0,9,0,9,8,10,11,13,2,4,9,13
1600000US4017350,4017350,"Cornish town, Oklahoma",213,45,142,29,2,4,30,20,0,9,0,9,20,25,19,12,0,9,19,12
1600000US4017550,4017550,"Council Hill town, Oklahoma",116,31,98,31,0,9,12,10,0,9,0,9,0,9,6,8,0,9,6,8
1600000US4017700,4017700,"Covington town, Oklahoma",483,107,478,105,0,9,0,9,0,9,0,9,5,8,0,9,0,9,0,9
1600000US4017800,4017800,"Coweta city, Oklahoma",9517,29,7568,260,178,106,760,186,47,43,0,13,13,19,951,201,0,13,951,201
1600000US4017850,4017850,"Cowlington town, Oklahoma",142,36,130,35,0,9,7,9,0,9,0,9,0,9,5,5,0,9,5,5
1600000US4017950,4017950,"Coyle town, Oklahoma",282,94,183,64,64,53,12,15,0,9,0,9,0,9,23,26,0,9,23,26
1600000US4018250,4018250,"Crescent city, Oklahoma",1277,228,1116,202,42,40,28,21,7,10,0,9,28,31,56,38,0,9,56,38
1600000US4018450,4018450,"Cromwell town, Oklahoma",270,50,187,35,0,9,73,28,1,4,0,9,0,9,9,9,0,9,9,9
1600000US4018550,4018550,"Crowder town, Oklahoma",372,55,304,48,0,9,18,13,0,9,0,9,1,2,49,21,2,5,47,20
1600000US4018850,4018850,"Cushing city, Oklahoma",7879,28,6293,322,211,94,530,254,59,74,0,13,103,95,683,168,17,23,666,164
1600000US4018950,4018950,"Custer City town, Oklahoma",332,77,257,59,0,9,7,7,0,9,0,9,1,2,67,42,0,9,67,42
1600000US4019000,4019000,"Cyril town, Oklahoma",1171,246,886,178,0,9,201,149,0,9,13,19,30,43,41,41,0,9,41,41
1600000US4019050,4019050,"Dacoma town, Oklahoma",93,35,91,35,0,9,2,5,0,9,0,9,0,9,0,9,0,9,0,9
1600000US4019150,4019150,"Dale CDP, Oklahoma",185,73,98,29,0,9,82,61,0,9,0,9,0,9,5,7,0,9,5,7
1600000US4019350,4019350,"Davenport town, Oklahoma",849,117,744,103,14,12,84,53,0,9,0,9,0,9,7,6,0,9,7,6
1600000US4019400,4019400,"Davidson town, Oklahoma",343,85,243,61,11,10,13,16,1,2,0,9,50,26,25,19,10,10,15,12
1600000US4019450,4019450,"Davis city, Oklahoma",2738,24,2026,132,75,50,202,81,19,18,0,9,40,43,376,104,70,53,306,91
1600000US4019650,4019650,"Deer Creek town, Oklahoma",143,58,136,57,0,9,0,9,0,9,0,9,0,9,7,8,0,9,7,8
1600000US4019665,4019665,"Deer Lick CDP, Oklahoma",30,46,30,46,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1600000US4019850,4019850,"Delaware town, Oklahoma",349,61,250,47,1,2,58,24,0,9,0,9,0,9,40,18,0,9,40,18
1600000US4019900,4019900,"Del City city, Oklahoma",21898,33,14100,535,4777,565,783,279,421,208,25,21,332,212,1460,365,81,87,1379,347
1600000US4020100,4020100,"Dennis CDP, Oklahoma",137,86,42,40,0,9,74,80,0,9,0,9,0,9,21,31,0,9,21,31
1600000US4020300,4020300,"Depew town, Oklahoma",408,62,308,53,27,16,55,23,0,9,0,9,0,9,18,14,0,9,18,14
1600000US4020450,4020450,"Devol town, Oklahoma",151,63,145,61,0,9,6,9,0,9,0,9,0,9,0,9,0,9,0,9
1600000US4020500,4020500,"Dewar town, Oklahoma",898,97,560,79,0,9,114,38,0,9,0,9,2,5,222,54,0,9,222,54
1600000US4020550,4020550,"Dewey city, Oklahoma",3497,22,2698,223,40,48,434,186,38,56,0,9,15,23,272,136,0,9,272,136
1600000US4020650,4020650,"Dibble town, Oklahoma",912,146,810,140,0,9,54,39,0,9,3,5,16,21,29,20,0,9,29,20
1600000US4020700,4020700,"Dickson town, Oklahoma",1411,177,1129,164,12,16,108,49,0,9,3,5,11,11,148,79,0,9,148,79
1600000US4020850,4020850,"Dill City town, Oklahoma",605,135,539,118,0,9,13,14,2,3,0,9,0,9,51,39,2,4,49,40
1600000US4020900,4020900,"Disney town, Oklahoma",197,38,145,33,0,9,5,5,0,9,0,9,0,9,47,21,0,9,47,21
1600000US4021020,4021020,"Dodge CDP, Oklahoma",118,52,62,36,0,9,22,28,0,9,26,30,0,9,8,13,0,9,8,13
1600000US4021150,4021150,"Dotyville CDP, Oklahoma",97,80,83,68,0,9,0,9,0,9,0,9,0,9,14,19,0,9,14,19
1600000US4021200,4021200,"Dougherty town, Oklahoma",244,65,180,54,0,9,11,13,0,9,0,9,0,9,53,34,3,6,50,34
